date,n_long,n_short,n_active,net_exposure
2022-08-15,4,1,5,3
2022-08-16,4,0,4,4
2022-08-17,6,0,6,6
2022-08-18,4,1,5,3
2022-08-19,4,1,5,3
2022-08-22,3,2,5,1
2022-08-23,3,6,9,-3
2022-08-24,1,6,7,-5
2022-08-25,1,5,6,-4
2022-08-26,0,5,5,-5
2022-08-29,0,28,28,-28
2022-08-30,0,26,26,-26
2022-08-31,0,26,26,-26
2022-09-01,0,26,26,-26
2022-09-02,2,26,28,-24
2022-09-06,2,0,2,2
2022-09-07,2,0,2,2
2022-09-08,3,0,3,3
2022-09-09,3,0,3,3
2022-09-12,1,0,1,1
2022-09-13,2,0,2,2
2022-09-14,1,39,40,-38
2022-09-15,2,40,42,-38
2022-09-16,2,40,42,-38
2022-09-19,2,40,42,-38
2022-09-20,2,40,42,-38
2022-09-21,2,5,7,-3
2022-09-22,0,4,4,-4
2022-09-23,2,4,6,-2
2022-09-26,2,8,10,-6
2022-09-27,2,8,10,-6
2022-09-28,2,8,10,-6
2022-09-29,4,8,12,-4
2022-09-30,3,9,12,-6
2022-10-03,3,7,10,-4
2022-10-04,6,7,13,-1
2022-10-05,17,4,21,13
2022-10-06,14,4,18,10
2022-10-07,14,3,17,11
2022-10-10,14,6,20,8
2022-10-11,12,5,17,7
2022-10-12,1,6,7,-5
2022-10-13,2,6,8,-4
2022-10-14,10,6,16,4
2022-10-17,10,2,12,8
2022-10-18,9,2,11,7
2022-10-19,9,1,10,8
2022-10-20,10,1,11,9
2022-10-21,3,1,4,2
2022-10-24,8,0,8,8
2022-10-25,7,1,8,6
2022-10-26,8,1,9,7
2022-10-27,8,4,12,4
2022-10-28,8,5,13,3
2022-10-31,8,7,15,1
2022-11-01,8,6,14,2
2022-11-02,8,6,14,2
2022-11-03,7,6,13,1
2022-11-04,7,6,13,1
2022-11-07,4,4,8,0
2022-11-08,4,4,8,0
2022-11-09,3,4,7,-1
2022-11-10,2,5,7,-3
2022-11-11,35,4,39,31
2022-11-14,35,8,43,27
2022-11-15,36,8,44,28
2022-11-16,38,8,46,30
2022-11-17,37,5,42,32
2022-11-18,5,5,10,0
2022-11-21,4,1,5,3
2022-11-22,4,1,5,3
2022-11-23,2,1,3,1
2022-11-25,2,0,2,2
2022-11-28,1,0,1,1
2022-11-29,1,0,1,1
2022-11-30,0,0,0,0
2022-12-01,15,0,15,15
2022-12-02,15,2,17,13
2022-12-05,15,2,17,13
2022-12-06,15,5,20,10
2022-12-07,14,6,20,8
2022-12-08,0,6,6,-6
2022-12-09,1,5,6,-4
2022-12-12,1,5,6,-4
2022-12-13,1,2,3,-1
2022-12-14,1,0,1,1
2022-12-15,1,0,1,1
2022-12-16,0,3,3,-3
2022-12-19,0,5,5,-5
2022-12-20,0,5,5,-5
2022-12-21,0,5,5,-5
2022-12-22,1,5,6,-4
2022-12-23,1,4,5,-3
2022-12-27,1,2,3,-1
2022-12-28,1,2,3,-1
2022-12-29,1,2,3,-1
2022-12-30,0,2,2,-2
2023-01-03,0,0,0,0
2023-01-04,0,1,1,-1
2023-01-05,3,2,5,1
2023-01-06,3,2,5,1
2023-01-09,14,3,17,11
2023-01-10,14,8,22,6
2023-01-11,14,7,21,7
2023-01-12,12,6,18,6
2023-01-13,12,6,18,6
2023-01-17,2,7,9,-5
2023-01-18,3,4,7,-1
2023-01-19,3,10,13,-7
2023-01-20,2,11,13,-9
2023-01-23,5,11,16,-6
2023-01-24,8,9,17,-1
2023-01-25,7,8,15,-1
2023-01-26,7,2,9,5
2023-01-27,11,2,13,9
2023-01-30,8,4,12,4
2023-01-31,4,5,9,-1
2023-02-01,5,5,10,0
2023-02-02,7,5,12,2
2023-02-03,10,8,18,2
2023-02-06,7,9,16,-2
2023-02-07,7,8,15,-1
2023-02-08,7,7,14,0
2023-02-09,4,8,12,-4
2023-02-10,2,4,6,-2
2023-02-13,3,1,4,2
2023-02-14,3,1,4,2
2023-02-15,2,1,3,1
2023-02-16,2,1,3,1
2023-02-17,2,1,3,1
2023-02-21,2,1,3,1
2023-02-22,2,5,7,-3
2023-02-23,2,5,7,-3
2023-02-24,3,4,7,-1
2023-02-27,2,6,8,-4
2023-02-28,1,6,7,-5
2023-03-01,1,4,5,-3
2023-03-02,2,4,6,-2
2023-03-03,2,4,6,-2
2023-03-06,5,2,7,3
2023-03-07,6,1,7,5
2023-03-08,6,3,9,3
2023-03-09,5,3,8,2
2023-03-10,5,6,11,-1
2023-03-13,2,10,12,-8
2023-03-14,1,10,11,-9
2023-03-15,3,10,13,-7
2023-03-16,3,13,16,-10
2023-03-17,5,11,16,-6
2023-03-20,5,8,13,-3
2023-03-21,5,5,10,0
2023-03-22,5,5,10,0
2023-03-23,4,1,5,3
2023-03-24,2,1,3,1
2023-03-27,2,1,3,1
2023-03-28,3,1,4,2
2023-03-29,3,1,4,2
2023-03-30,4,0,4,4
2023-03-31,3,0,3,3
2023-04-03,5,0,5,5
2023-04-04,8,0,8,8
2023-04-05,8,1,9,7
2023-04-06,7,1,8,6
2023-04-10,7,1,8,6
2023-04-11,6,1,7,5
2023-04-12,3,1,4,2
2023-04-13,3,0,3,3
2023-04-14,3,0,3,3
2023-04-17,5,1,6,4
2023-04-18,4,1,5,3
2023-04-19,4,2,6,2
2023-04-20,4,4,8,0
2023-04-21,2,5,7,-3
2023-04-24,2,4,6,-2
2023-04-25,2,4,6,-2
2023-04-26,3,5,8,-2
2023-04-27,4,6,10,-2
2023-04-28,9,5,14,4
2023-05-01,8,5,13,3
2023-05-02,9,5,14,4
2023-05-03,8,7,15,1
2023-05-04,7,8,15,-1
2023-05-05,2,9,11,-7
2023-05-08,6,8,14,-2
2023-05-09,6,8,14,-2
2023-05-10,4,6,10,-2
2023-05-11,4,3,7,1
2023-05-12,4,2,6,2
2023-05-15,1,2,3,-1
2023-05-16,3,2,5,1
2023-05-17,3,1,4,2
2023-05-18,6,1,7,5
2023-05-19,9,0,9,9
2023-05-22,9,1,10,8
2023-05-23,8,5,13,3
2023-05-24,7,8,15,-1
2023-05-25,4,8,12,-4
2023-05-26,7,8,15,-1
2023-05-30,17,7,24,10
2023-05-31,16,2,18,14
2023-06-01,15,1,16,14
2023-06-02,15,3,18,12
2023-06-05,15,3,18,12
2023-06-06,6,3,9,3
2023-06-07,5,3,8,2
2023-06-08,6,5,11,1
2023-06-09,7,3,10,4
2023-06-12,2,3,5,-1
2023-06-13,5,3,8,2
2023-06-14,5,3,8,2
2023-06-15,5,1,6,4
2023-06-16,6,1,7,5
2023-06-20,6,1,7,5
2023-06-21,3,2,5,1
2023-06-22,3,4,7,-1
2023-06-23,3,3,6,0
2023-06-26,1,3,4,-2
2023-06-27,1,4,5,-3
2023-06-28,2,3,5,-1
2023-06-29,2,1,3,1
2023-06-30,5,1,6,4
2023-07-03,7,1,8,6
2023-07-05,8,0,8,8
2023-07-06,7,0,7,7
2023-07-07,7,5,12,2
2023-07-10,2,9,11,-7
2023-07-11,3,9,12,-6
2023-07-12,3,10,13,-7
2023-07-13,3,11,14,-8
2023-07-14,6,5,11,1
2023-07-17,8,2,10,6
2023-07-18,6,4,10,2
2023-07-19,10,4,14,6
2023-07-20,10,3,13,7
2023-07-21,10,7,17,3
2023-07-24,10,7,17,3
2023-07-25,10,5,15,5
2023-07-26,6,6,12,0
2023-07-27,8,8,16,0
2023-07-28,7,4,11,3
2023-07-31,8,3,11,5
2023-08-01,10,4,14,6
2023-08-02,10,4,14,6
2023-08-03,7,5,12,2
2023-08-04,4,7,11,-3
2023-08-07,3,8,11,-5
2023-08-08,3,7,10,-4
2023-08-09,3,6,9,-3
2023-08-10,3,4,7,-1
2023-08-11,4,4,8,0
2023-08-14,3,3,6,0
2023-08-15,4,3,7,1
2023-08-16,3,7,10,-4
2023-08-17,3,6,9,-3
2023-08-18,4,6,10,-2
2023-08-21,4,6,10,-2
2023-08-22,5,7,12,-2
2023-08-23,5,3,8,2
2023-08-24,7,3,10,4
2023-08-25,5,7,12,-2
2023-08-28,5,7,12,-2
2023-08-29,2,6,8,-4
2023-08-30,3,6,9,-3
2023-08-31,1,6,7,-5
2023-09-01,1,1,2,0
2023-09-05,1,2,3,-1
2023-09-06,1,3,4,-2
2023-09-07,0,4,4,-4
2023-09-08,0,5,5,-5
2023-09-11,0,4,4,-4
2023-09-12,2,3,5,-1
2023-09-13,3,5,8,-2
2023-09-14,3,6,9,-3
2023-09-15,4,5,9,-1
2023-09-18,4,7,11,-3
2023-09-19,2,8,10,-6
2023-09-20,1,8,9,-7
2023-09-21,3,8,11,-5
2023-09-22,2,12,14,-10
2023-09-25,2,11,13,-9
2023-09-26,2,10,12,-8
2023-09-27,1,9,10,-8
2023-09-28,1,8,9,-7
2023-09-29,1,2,3,-1
2023-10-02,3,4,7,-1
2023-10-03,3,5,8,-2
2023-10-04,3,8,11,-5
2023-10-05,2,10,12,-8
2023-10-06,2,11,13,-9
2023-10-09,1,9,10,-8
2023-10-10,2,7,9,-5
2023-10-11,2,3,5,-1
2023-10-12,2,3,5,-1
2023-10-13,2,1,3,1
2023-10-16,3,2,5,1
2023-10-17,3,2,5,1
2023-10-18,3,3,6,0
2023-10-19,2,8,10,-6
2023-10-20,3,10,13,-7
2023-10-23,2,11,13,-9
2023-10-24,2,12,14,-10
2023-10-25,4,11,15,-7
2023-10-26,4,13,17,-9
2023-10-27,3,14,17,-11
2023-10-30,5,13,18,-8
2023-10-31,7,12,19,-5
2023-11-01,5,13,18,-8
2023-11-02,6,7,13,-1
2023-11-03,14,5,19,9
2023-11-06,13,1,14,12
2023-11-07,13,1,14,12
2023-11-08,13,0,13,13
2023-11-09,12,0,12,12
2023-11-10,4,1,5,3
2023-11-13,4,1,5,3
2023-11-14,4,1,5,3
2023-11-15,11,0,11,11
2023-11-16,11,0,11,11
2023-11-17,11,3,14,8
2023-11-20,10,3,13,7
2023-11-21,10,3,13,7
2023-11-22,3,3,6,0
2023-11-24,3,3,6,0
2023-11-27,1,0,1,1
2023-11-28,1,0,1,1
2023-11-29,0,0,0,0
2023-11-30,1,0,1,1
2023-12-01,6,0,6,6
2023-12-04,8,1,9,7
2023-12-05,7,2,9,5
2023-12-06,7,3,10,4
2023-12-07,6,3,9,3
2023-12-08,4,3,7,1
2023-12-11,2,2,4,0
2023-12-12,5,1,6,4
2023-12-13,5,1,6,4
2023-12-14,14,2,16,12
2023-12-15,19,8,27,11
2023-12-18,20,8,28,12
2023-12-19,18,9,27,9
2023-12-20,17,8,25,9
2023-12-21,13,14,27,-1
2023-12-22,5,7,12,-2
2023-12-26,4,8,12,-4
2023-12-27,4,7,11,-3
2023-12-28,4,7,11,-3
2023-12-29,4,1,5,3
2024-01-02,1,1,2,0
2024-01-03,7,9,16,-2
2024-01-04,7,13,20,-6
2024-01-05,7,14,21,-7
2024-01-08,7,14,21,-7
2024-01-09,10,12,22,-2
2024-01-10,4,6,10,-2
2024-01-11,5,2,7,3
2024-01-12,5,1,6,4
2024-01-16,6,3,9,3
2024-01-17,5,5,10,0
2024-01-18,4,7,11,-3
2024-01-19,5,7,12,-2
2024-01-22,11,5,16,6
2024-01-23,11,4,15,7
2024-01-24,12,2,14,10
2024-01-25,13,1,14,12
2024-01-26,14,4,18,10
2024-01-29,7,6,13,1
2024-01-30,9,5,14,4
2024-01-31,11,5,16,6
2024-02-01,8,8,16,0
2024-02-02,10,6,16,4
2024-02-05,13,5,18,8
2024-02-06,12,7,19,5
2024-02-07,12,8,20,4
2024-02-08,13,3,16,10
2024-02-09,8,3,11,5
2024-02-12,5,4,9,1
2024-02-13,3,3,6,0
2024-02-14,2,6,8,-4
2024-02-15,4,6,10,-2
2024-02-16,6,6,12,0
2024-02-20,6,6,12,0
2024-02-21,8,7,15,1
2024-02-22,8,3,11,5
2024-02-23,13,2,15,11
2024-02-26,10,1,11,9
2024-02-27,10,2,12,8
2024-02-28,8,2,10,6
2024-02-29,8,3,11,5
2024-03-01,3,3,6,0
2024-03-04,5,3,8,2
2024-03-05,8,4,12,4
2024-03-06,7,10,17,-3
2024-03-07,7,10,17,-3
2024-03-08,7,10,17,-3
2024-03-11,6,12,18,-6
2024-03-12,4,10,14,-6
2024-03-13,9,4,13,5
2024-03-14,9,4,13,5
2024-03-15,6,4,10,2
2024-03-18,6,4,10,2
2024-03-19,7,3,10,4
2024-03-20,2,2,4,0
2024-03-21,5,1,6,4
2024-03-22,10,2,12,8
2024-03-25,10,3,13,7
2024-03-26,10,3,13,7
2024-03-27,9,4,13,5
2024-03-28,10,3,13,7
2024-04-01,6,2,8,4
2024-04-02,6,1,7,5
2024-04-03,3,3,6,0
2024-04-04,4,7,11,-3
2024-04-05,2,13,15,-11
2024-04-08,3,13,16,-10
2024-04-09,3,12,15,-9
2024-04-10,4,10,14,-6
2024-04-11,3,9,12,-6
2024-04-12,4,4,8,0
2024-04-15,2,5,7,-3
2024-04-16,2,6,8,-4
2024-04-17,2,7,9,-5
2024-04-18,2,5,7,-3
2024-04-19,1,4,5,-3
2024-04-22,3,5,8,-2
2024-04-23,5,4,9,1
2024-04-24,7,3,10,4
2024-04-25,10,2,12,8
2024-04-26,11,6,17,5
2024-04-29,10,7,17,3
2024-04-30,8,7,15,1
2024-05-01,6,11,17,-5
2024-05-02,6,12,18,-6
2024-05-03,6,10,16,-4
2024-05-06,6,7,13,-1
2024-05-07,5,7,12,-2
2024-05-08,5,3,8,2
2024-05-09,3,2,5,1
2024-05-10,2,2,4,0
2024-05-13,2,2,4,0
2024-05-14,1,2,3,-1
2024-05-15,2,1,3,1
2024-05-16,4,0,4,4
2024-05-17,5,1,6,4
2024-05-20,4,1,5,3
2024-05-21,4,2,6,2
2024-05-22,4,2,6,2
2024-05-23,4,2,6,2
2024-05-24,3,6,9,-3
2024-05-28,4,6,10,-2
2024-05-29,4,8,12,-4
2024-05-30,3,10,13,-7
2024-05-31,2,14,16,-12
2024-06-03,9,8,17,1
2024-06-04,7,9,16,-2
2024-06-05,6,6,12,0
2024-06-06,9,5,14,4
2024-06-07,11,2,13,9
2024-06-10,5,2,7,3
2024-06-11,6,2,8,4
2024-06-12,7,4,11,3
2024-06-13,5,3,8,2
2024-06-14,5,3,8,2
2024-06-17,6,3,9,3
2024-06-18,6,2,8,4
2024-06-20,6,0,6,6
2024-06-21,3,2,5,1
2024-06-24,3,2,5,1
2024-06-25,6,3,9,3
2024-06-26,4,7,11,-3
2024-06-27,5,7,12,-2
2024-06-28,5,9,14,-4
2024-07-01,7,11,18,-4
2024-07-02,4,9,13,-5
2024-07-03,4,6,10,-2
2024-07-05,3,6,9,-3
2024-07-08,7,3,10,4
2024-07-09,6,0,6,6
2024-07-10,6,1,7,5
2024-07-11,6,2,8,4
2024-07-12,3,10,13,-7
2024-07-15,4,11,15,-7
2024-07-16,6,11,17,-5
2024-07-17,12,9,21,3
2024-07-18,15,15,30,0
2024-07-19,15,12,27,3
2024-07-22,13,16,29,-3
2024-07-23,13,15,28,-2
2024-07-24,8,17,25,-9
2024-07-25,4,18,22,-14
2024-07-26,6,16,22,-10
2024-07-29,6,14,20,-8
2024-07-30,7,14,21,-7
2024-07-31,7,14,21,-7
2024-08-01,10,5,15,5
2024-08-02,6,11,17,-5
2024-08-05,4,22,26,-18
2024-08-06,2,29,31,-27
2024-08-07,3,28,31,-25
2024-08-08,2,28,30,-26
2024-08-09,3,21,24,-18
2024-08-12,3,8,11,-5
2024-08-13,3,1,4,2
2024-08-14,4,1,5,3
2024-08-15,4,0,4,4
2024-08-16,4,0,4,4
2024-08-19,4,0,4,4
2024-08-20,5,0,5,5
2024-08-21,4,1,5,3
2024-08-22,4,1,5,3
2024-08-23,1,1,2,0
2024-08-26,2,1,3,1
2024-08-27,1,1,2,0
2024-08-28,1,0,1,1
2024-08-29,1,0,1,1
2024-08-30,1,0,1,1
2024-09-03,1,0,1,1
2024-09-04,1,14,15,-13
2024-09-05,1,14,15,-13
2024-09-06,1,15,16,-14
2024-09-09,1,19,20,-18
2024-09-10,4,19,23,-15
2024-09-11,4,10,14,-6
2024-09-12,5,11,16,-6
2024-09-13,5,10,15,-5
2024-09-16,7,6,13,1
2024-09-17,4,6,10,-2
2024-09-18,4,3,7,1
2024-09-19,3,2,5,1
2024-09-20,10,2,12,8
2024-09-23,9,1,10,8
2024-09-24,8,1,9,7
2024-09-25,8,1,9,7
2024-09-26,8,3,11,5
2024-09-27,5,3,8,2
2024-09-30,4,3,7,1
2024-10-01,4,3,7,1
2024-10-02,4,2,6,2
2024-10-03,4,1,5,3
2024-10-04,1,1,2,0
2024-10-07,4,1,5,3
2024-10-08,4,4,8,0
2024-10-09,3,4,7,-1
2024-10-10,5,3,8,2
2024-10-11,5,3,8,2
2024-10-14,7,4,11,3
2024-10-15,8,1,9,7
2024-10-16,8,6,14,2
2024-10-17,9,6,15,3
2024-10-18,9,6,15,3
2024-10-21,5,6,11,-1
2024-10-22,4,6,10,-2
2024-10-23,5,2,7,3
2024-10-24,3,5,8,-2
2024-10-25,4,7,11,-3
2024-10-28,3,6,9,-3
2024-10-29,3,6,9,-3
2024-10-30,2,7,9,-5
2024-10-31,4,8,12,-4
2024-11-01,4,12,16,-8
2024-11-04,7,10,17,-3
2024-11-05,8,11,19,-3
2024-11-06,9,9,18,0
2024-11-07,25,7,32,18
2024-11-08,24,5,29,19
2024-11-11,26,4,30,22
2024-11-12,26,5,31,21
2024-11-13,26,5,31,21
2024-11-14,6,2,8,4
2024-11-15,7,1,8,6
2024-11-18,4,8,12,-4
2024-11-19,1,8,9,-7
2024-11-20,2,8,10,-6
2024-11-21,3,9,12,-6
2024-11-22,5,10,15,-5
2024-11-25,5,3,8,2
2024-11-26,5,4,9,1
2024-11-27,3,5,8,-2
2024-11-29,2,6,8,-4
2024-12-02,0,5,5,-5
2024-12-03,0,5,5,-5
2024-12-04,0,4,4,-4
2024-12-05,3,3,6,0
2024-12-06,3,5,8,-2
2024-12-09,4,6,10,-2
2024-12-10,4,8,12,-4
2024-12-11,5,8,13,-3
2024-12-12,2,7,9,-5
2024-12-13,2,7,9,-5
2024-12-16,2,6,8,-4
2024-12-17,3,7,10,-4
2024-12-18,4,6,10,-2
2024-12-19,2,20,22,-18
2024-12-20,2,20,22,-18
2024-12-23,2,20,22,-18
2024-12-24,1,17,18,-16
2024-12-26,0,17,17,-17
2024-12-27,0,1,1,-1
2024-12-30,0,0,0,0
2024-12-31,0,0,0,0
2025-01-02,0,0,0,0
2025-01-03,0,1,1,-1
